FID,fid,the_geom,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,Join_Cou_1,TARGET_F_1,Lat,Long,Sample_ID,Name,Sr_S1_1,S1_2se_1,Sr_P1_1,P1_2se_1,P_1_Samp_1,dPS,Sampled__1,Region_1,Identifier,ID,GRIDCODE,FID_1,AREA,PERIMETER,CLIM_NR,DEM_NR,PM_NR,LC_NR,T_CLIM,T_DEM,T_PM,T_LC,LSTYPE,LS_NR,LAND,LS_COD,Level_1,Level_2,Level_3,Level_4,F_ID,Climate,Altitude,Parent_Mat,Land_cover,Landscape,CODE_NEW,CODE,MORPHOLOGY,Alti_min,Alti_max,Alti_mean,Slope_deg,Slope_per,P_JAN_MIN,P_JAN_MAX,P_JAN_MEAN,P_APR_MIN,P_APR_MAX,P_APR_MEAN,P_AUG_MIN,P_AUG_MAX,P_AUG_MEAN,P_OCT_MIN,P_OCT_MAX,P_OCT_MEAN,S_JAN_MIN,S_JAN_MAX,S_JAN_MEAN,S_APR_MIN,S_APR_MAX,S_APR_MEAN,S_AUG_MIN,S_AUG_MAX,S_AUG_MEAN,S_OCT_MIN,S_OCT_MAX,S_OCT_MEAN,T_JAN_MIN,T_JAN_MAX,T_JAN_MEAN,T_APR_MIN,T_APR_MAX,T_APR_MEAN,T_AUG_MIN,T_AUG_MAX,T_AUG_MEAN,T_OCT_MIN,T_OCT_MAX,T_OCT_MEAN,ALT_SD,STU,FAO_1,FAO_1_DES,Soil_cond,NEUCODE,PNVNEUCODE,PNV_CODE_2,PNV_DESCR,Pop_dens,FID_,Lat_1,Long_1,Sample_I_1,Sr_S1,S1_2se,Sr_P1,P1_2se,P_1_Sample,dPS_1,Sampled_Li,Region,Identifi_1,ID2,ID3,N_CAISSON,LITHOLOGIE,LITHO_MASQ,TERRE_MER,ERE,SYSTEME,AGE_STRAT,AGE_RADIO,AGE_INF,AGE_SUP,NATURE,GEOCHIMIE,GEODYNA,DEFORM,STRUCTURE,A_TEC_META,PHASE_META,FAC_META,ZONE_STR,S_ZONE_STR,ENTITE_STR,LITHO_SIMP,CODE_LEG,CODE_LEG_S,LEG_SURCH
France_T2.453,453,POINT (6.867732000131753 48.159910000246384),453,1,518,519,1,452,48.15991,6.867732,F13-125,bk,0.714371,0.000033,0.713535,0.000012,Grass,-0.000836,Migmatite,Vosges-Black Forest,Vosges-Black Forest [Migmatite],8523,8279,8279,3009999872,1046000,6,10,8,6,C,m,r,fo,Cmr_fo,600010000806,1,300,C,Cm,Cmr,Cmr_fo,8279,Continental,500-700,Sandstone,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",195,1289,605,6,11,41,240,146,39,135,92,68,159,117,44,161,111,18,21,19,41,44,41,44,49,44,33,35,34,-2,1,-1,6,10,7,15,19,16,7,10,8,199,330400,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,322,47.726606,7.206843,F13-125,0.714371,0.000033,0.713535,0.000012,Grass,-0.000836,Migmatite,Vosges-Black Forest,Vosges-Black Forest [Migmatite],Ah,Migmatite_Ah,bk,para-migmatites,,T,"Proterozoic, Paleozoic","Neoproterozoic, Cambrian","Brioverian, Cambrian",670-500 Ma,670,500,metamorphic,"siliceous, aluminous",indeterminate,"cisaillement, écoulement",foliation,varisque,mésovarisque,anatexie,Zone Moldanubienne,Indifférencié,Massifs varisques,Roches metamorphics,2201,2201,T
France_T2.454,454,POINT (6.884986999950115 48.20603899970013),454,1,519,520,1,453,48.206039,6.884987,F13-126,r,0.715062,0.000013,0.715192,0.000011,Grass,0.00013,Sandstone,Vosges-Black Forest,Vosges-Black Forest [Sandstone],8523,8279,8279,3009999872,1046000,6,10,8,6,C,m,r,fo,Cmr_fo,600010000806,1,300,C,Cm,Cmr,Cmr_fo,8279,Continental,500-700,Sandstone,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",195,1289,605,6,11,41,240,146,39,135,92,68,159,117,44,161,111,18,21,19,41,44,41,44,49,44,33,35,34,-2,1,-1,6,10,7,15,19,16,7,10,8,199,330400,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,449,47.657089,7.122622,F13-126,0.715062,0.000013,0.715192,0.000011,Grass,0.00013,Sandstone,Vosges-Black Forest,Vosges-Black Forest [Sandstone],Ah,Sandstone_Ah,r,"sandstones, conglomerates, shales, coals",,T,Paleozoic,Permian,Permian,295-250 Ma,295,250,sedimentary,"siliceous, aluminous, carbonaceous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Zone Moldanubienne,Indifférencié,basins et Fossés,sediments et volcanics,1101,1101,T
France_T2.455,455,POINT (6.852311000352415 48.27506800028806),455,1,520,521,1,454,48.275068,6.852311,F13-127,t1,0.712456,0.000016,0.712293,0.000011,Grass,-0.000163,Conglomerate,Paris Basin,Paris Basin [Conglomerate],8523,8279,8279,3009999872,1046000,6,10,8,6,C,m,r,fo,Cmr_fo,600010000806,1,300,C,Cm,Cmr,Cmr_fo,8279,Continental,500-700,Sandstone,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",195,1289,605,6,11,41,240,146,39,135,92,68,159,117,44,161,111,18,21,19,41,44,41,44,49,44,33,35,34,-2,1,-1,6,10,7,15,19,16,7,10,8,199,330400,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,39,47.63776,7.053432,F13-127,0.712456,0.000016,0.712293,0.000011,Grass,-0.000163,Conglomerate,Paris Basin,Paris Basin [Conglomerate],Ah,Conglomerate_Ah,t1,"sandstones, conglomerates, quartzites",,T,Mesozoic,Triassic,Lower Triassic,250-240 Ma,250,240,sedimentary,"siliceous, aluminous",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,1041,1041,T
France_T2.456,456,POINT (6.309888000131139 48.21984899983153),456,1,522,523,1,455,48.219849,6.309888,F13-130,t2,0.709641,0.00002,0.710431,0.000011,Grass,0.00079,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],8672,7626,7626,9888000000,1984000,7,8,4,6,A,h,r,fo,Ahr_fo,700008000406,1,113,A,Ah,Ahr,Ahr_fo,7626,Atlantic Central,200-300,Calcereous rocks,Forest,Atlantic-Hills-Rocks-Forest,136,136,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Champagne & Lorraine",153,488,297,1,3,45,116,84,40,80,56,61,117,85,42,105,71,18,22,20,41,48,43,43,54,47,33,39,35,0,2,1,8,10,9,16,19,17,9,11,10,60,332364,B,Cambisol,Good,F110,F110,F5a,Lowland to submontane types,79,214,47.653783,6.757922,F13-130,0.709641,0.00002,0.710431,0.000011,Grass,0.00079,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,t2,"marls, dolomites, sandstones, clays",,T,Mesozoic,Triassic,Middle Triassic,240-230 Ma,240,230,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,981,981,T
France_T2.457,457,POINT (6.3051330002877535 48.25621899980706),457,1,523,524,1,456,48.256219,6.305133,F13-131,t3,0.711828,0.000017,0.711791,0.000012,Grass,-0.000037,Clay,Paris Basin,Paris Basin [Clay],8672,7626,7626,9888000000,1984000,7,8,4,6,A,h,r,fo,Ahr_fo,700008000406,1,113,A,Ah,Ahr,Ahr_fo,7626,Atlantic Central,200-300,Calcereous rocks,Forest,Atlantic-Hills-Rocks-Forest,136,136,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Champagne & Lorraine",153,488,297,1,3,45,116,84,40,80,56,61,117,85,42,105,71,18,22,20,41,48,43,43,54,47,33,39,35,0,2,1,8,10,9,16,19,17,9,11,10,60,332364,B,Cambisol,Good,F110,F110,F5a,Lowland to submontane types,79,25,47.702809,6.73301,F13-131,0.711828,0.000017,0.711791,0.000012,Grass,-0.000037,Clay,Paris Basin,Paris Basin [Clay],Ah,Clay_Ah,t3,"marls, clays, sandstones, dolomites",,T,Mesozoic,Triassic,Upper Triassic,230-203 Ma,230,203,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,961,961,T
France_T2.458,458,POINT (5.358178999661163 47.05171000021642),458,1,524,525,1,457,47.05171,5.358179,F13-132,q2,0.711682,0.000025,0.711141,0.000013,Grass,-0.000541,Clay,Vosges-Black Forest,Vosges-Black Forest [Clay],8838,8783,8783,1291000064,350000,7,8,9,6,A,h,s,fo,Ahs_fo,700008000906,1,122,A,Ah,Ahs,Ahs_fo,8783,Atlantic Central,200-300,Soft loam,Forest,Atlantic-Hills-Sediments-Forest,101,101,"Mesozoic & Tertiary lowlands and scarplands, Sa“ne rift valley",180,469,237,1,2,67,138,89,52,101,69,81,135,103,67,133,95,21,23,21,46,49,47,50,56,54,37,40,38,0,2,1,8,11,9,17,19,18,10,11,10,36,332585,D,Podzoluvisol,Intermediate,F110,F110,F5a,Lowland to submontane types,74,28,47.754735,6.734116,F13-132,0.711682,0.000025,0.711141,0.000013,Grass,-0.000541,Clay,Vosges-Black Forest,Vosges-Black Forest [Clay],Ah,Clay_Ah,q2,"clays, sands, gravels, pebbles",,T,Cenozoic,Quaternary,Middle-Upper Pleistocene,"0,75-0,01 Ma",0.75,0.01,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,21,21,T
France_T2.459,459,POINT (5.364800000119942 46.915860000138935),459,1,525,526,1,458,46.91586,5.3648,F13-133,p,0.71354,0.000037,0.713741,0.000013,Grass,0.000201,Sand,Alpine Foreland,Alpine Foreland [Sand],9186,8937,8937,2507000064,400000,7,8,9,4,A,h,s,pa,Ahs_pa,700008000904,1,120,A,Ah,Ahs,Ahs_pa,8937,Atlantic Central,200-300,Soft loam,Pastures,Atlantic-Hills-Sediments-Pastures,101,101,"Mesozoic & Tertiary lowlands and scarplands, Sa“ne rift valley",175,555,212,0,1,60,130,78,53,98,65,74,121,92,62,121,85,21,24,22,48,50,49,55,58,56,39,41,39,1,2,1,9,11,10,18,20,19,10,12,11,30,332758,L,Luvisol,Good,F36,F36,F3,Mixed oak-hornbeam forests,105,380,48.315278,7.348917,F13-133,0.71354,0.000037,0.713741,0.000013,Grass,0.000201,Sand,Alpine Foreland,Alpine Foreland [Sand],Ah,Sand_Ah,p,"sands, cobbles, clays",,T,Cenozoic,Neogene,Pliocene,"5,30-1,75 Ma",5.3,1.75,sedimentary,"siliceous, aluminous, carbonatic",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,molasse basin,basin de Bresse,basins et Fossés,sediments et volcanics,141,141,T
France_T2.460,460,POINT (5.735179000310666 46.8215520002247),460,1,526,527,1,459,46.821552,5.735179,F13-135,j1,0.708319,0.000017,0.709494,0.000013,Grass,0.001175,Impure carbonate sedimentary rock,Jura-Alps,Jura-Alps [Impure carbonate sedimentary rock],9054,8950,8950,1812000000,882000,6,10,4,4,C,m,r,pa,Cmr_pa,600010000404,1,298,C,Cm,Cmr,Cmr_pa,8950,Continental,500-700,Calcereous rocks,Pastures,Continental-Mountains-Rocks-Pastures,102,102,"Mesozoic & Tertiary lowlands and scarplands, Jura Mountains",320,1338,746,3,5,97,166,142,79,117,105,116,170,146,109,152,136,21,24,22,45,50,46,52,57,54,37,40,38,-3,2,-1,5,10,7,14,19,16,7,11,9,182,330623,B,Cambisol,Good,F113,F113,F5a,Lowland to submontane types,69,177,48.354001,7.287395,F13-135,0.708319,0.000017,0.709494,0.000013,Grass,0.001175,Impure carbonate sedimentary rock,Jura-Alps,Jura-Alps [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,j1,"marls, limestones, shales",,T,Mesozoic,Jurassic,Lower Jurassic,203-175 Ma,203,175,sedimentary,"aluminous, carbonatic","platform, basin",plissement isopaque,stratification,alpin,not applicable,not applicable,Jura,Indifférencié,Chaînes alpines,sediments et volcanics,901,901,T
France_T2.461,461,POINT (5.767293000071959 46.815145999788115),461,1,527,528,1,460,46.815146,5.767293,F13-136,j2,0.70741,0.000015,0.707972,0.000012,Grass,0.000562,Limestone,Jura-Alps,Jura-Alps [Limestone],9054,8950,8950,1812000000,882000,6,10,4,4,C,m,r,pa,Cmr_pa,600010000404,1,298,C,Cm,Cmr,Cmr_pa,8950,Continental,500-700,Calcereous rocks,Pastures,Continental-Mountains-Rocks-Pastures,102,102,"Mesozoic & Tertiary lowlands and scarplands, Jura Mountains",320,1338,746,3,5,97,166,142,79,117,105,116,170,146,109,152,136,21,24,22,45,50,46,52,57,54,37,40,38,-3,2,-1,5,10,7,14,19,16,7,11,9,182,330623,B,Cambisol,Good,F113,F113,F5a,Lowland to submontane types,69,252,48.369452,7.291886,F13-136,0.70741,0.000015,0.707972,0.000012,Grass,0.000562,Limestone,Jura-Alps,Jura-Alps [Limestone],Ah,Limestone_Ah,j2,"limestones, calcschists, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,"aluminous, carbonatic","platform, basin",plissement isopaque,stratification,alpin,not applicable,not applicable,Jura,Indifférencié,Chaînes alpines,sediments et volcanics,801,801,T
France_T2.462,462,POINT (5.988365000144711 46.77745199990994),462,1,528,529,1,461,46.777452,5.988365,F13-137,j3,0.70909,0.000014,0,0,Grass,0,Limestone,Jura-Alps,Jura-Alps [Limestone],9054,8950,8950,1812000000,882000,6,10,4,4,C,m,r,pa,Cmr_pa,600010000404,1,298,C,Cm,Cmr,Cmr_pa,8950,Continental,500-700,Calcereous rocks,Pastures,Continental-Mountains-Rocks-Pastures,102,102,"Mesozoic & Tertiary lowlands and scarplands, Jura Mountains",320,1338,746,3,5,97,166,142,79,117,105,116,170,146,109,152,136,21,24,22,45,50,46,52,57,54,37,40,38,-3,2,-1,5,10,7,14,19,16,7,11,9,182,330623,B,Cambisol,Good,F113,F113,F5a,Lowland to submontane types,69,253,48.379815,7.289507,F13-137,0.70909,0.000014,0,0,Grass,0,Limestone,Jura-Alps,Jura-Alps [Limestone],Ah,Limestone_Ah,j3,"marls, black shales, limestones",,T,Mesozoic,Jurassic,Upper Jurassic,154-135 Ma,154,135,sedimentary,"aluminous, carbonaceous, carbonatic","platform, basin",plissement isopaque,stratification,alpin,not applicable,not applicable,Jura,Indifférencié,Chaînes alpines,sediments et volcanics,761,761,T
France_T2.463,463,POINT (6.009233000202869 46.78727699973382),463,1,529,530,1,462,46.787277,6.009233,F13-138,c1,0.708383,0.00002,0.709134,0.000014,Grass,0.000751,Impure carbonate sedimentary rock,Jura-Alps,Jura-Alps [Impure carbonate sedimentary rock],9054,8950,8950,1812000000,882000,6,10,4,4,C,m,r,pa,Cmr_pa,600010000404,1,298,C,Cm,Cmr,Cmr_pa,8950,Continental,500-700,Calcereous rocks,Pastures,Continental-Mountains-Rocks-Pastures,102,102,"Mesozoic & Tertiary lowlands and scarplands, Jura Mountains",320,1338,746,3,5,97,166,142,79,117,105,116,170,146,109,152,136,21,24,22,45,50,46,52,57,54,37,40,38,-3,2,-1,5,10,7,14,19,16,7,11,9,182,330623,B,Cambisol,Good,F113,F113,F5a,Lowland to submontane types,69,178,48.062052,6.984201,F13-138,0.708383,0.00002,0.709134,0.000014,Grass,0.000751,Impure carbonate sedimentary rock,Jura-Alps,Jura-Alps [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,c1,"marls, sandstones, shales, limestones",,T,Mesozoic,Cretaceous,Lower Cretaceous,135-96 Ma,135,96,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",plissement isopaque,stratification,alpin,not applicable,not applicable,Jura,Indifférencié,Chaînes alpines,sediments et volcanics,701,701,T
France_T2.464,464,POINT (5.998367000037092 46.77802500025359),464,1,530,531,1,463,46.778025,5.998367,F13-139,c1,0.708607,0.000026,0.708807,0.00001,Grass,0.0002,Impure carbonate sedimentary rock,Jura-Alps,Jura-Alps [Impure carbonate sedimentary rock],9054,8950,8950,1812000000,882000,6,10,4,4,C,m,r,pa,Cmr_pa,600010000404,1,298,C,Cm,Cmr,Cmr_pa,8950,Continental,500-700,Calcereous rocks,Pastures,Continental-Mountains-Rocks-Pastures,102,102,"Mesozoic & Tertiary lowlands and scarplands, Jura Mountains",320,1338,746,3,5,97,166,142,79,117,105,116,170,146,109,152,136,21,24,22,45,50,46,52,57,54,37,40,38,-3,2,-1,5,10,7,14,19,16,7,11,9,182,330623,B,Cambisol,Good,F113,F113,F5a,Lowland to submontane types,69,179,48.081342,6.948422,F13-139,0.708607,0.000026,0.708807,0.00001,Grass,0.0002,Impure carbonate sedimentary rock,Jura-Alps,Jura-Alps [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,c1,"marls, sandstones, shales, limestones",,T,Mesozoic,Cretaceous,Lower Cretaceous,135-96 Ma,135,96,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",plissement isopaque,stratification,alpin,not applicable,not applicable,Jura,Indifférencié,Chaînes alpines,sediments et volcanics,701,701,T
France_T2.465,465,POINT (6.095711999709067 46.806080999938274),465,1,531,532,1,464,46.806081,6.095712,F13-140,q2,0.707918,0.000022,0.708396,0.000016,Grass,0.000478,Limestone,Vosges-Black Forest,Vosges-Black Forest [Limestone],9054,8950,8950,1812000000,882000,6,10,4,4,C,m,r,pa,Cmr_pa,600010000404,1,298,C,Cm,Cmr,Cmr_pa,8950,Continental,500-700,Calcereous rocks,Pastures,Continental-Mountains-Rocks-Pastures,102,102,"Mesozoic & Tertiary lowlands and scarplands, Jura Mountains",320,1338,746,3,5,97,166,142,79,117,105,116,170,146,109,152,136,21,24,22,45,50,46,52,57,54,37,40,38,-3,2,-1,5,10,7,14,19,16,7,11,9,182,330623,B,Cambisol,Good,F113,F113,F5a,Lowland to submontane types,69,292,48.15991,6.867732,F13-140,0.707918,0.000022,0.708396,0.000016,Grass,0.000478,Limestone,Vosges-Black Forest,Vosges-Black Forest [Limestone],Ah,Limestone_Ah,q2,"clays, cobbles, boulders",,T,Cenozoic,Quaternary,Middle-Upper Pleistocene,"0,75-0,01 Ma",0.75,0.01,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,21,23,"dépôts glaciaires, moraines - T"
France_T2.466,466,POINT (6.365041000242002 47.309554999963325),466,1,532,533,1,465,47.309555,6.365041,F13-141,j2,0.707928,0.000018,0.70756,0.000011,Grass,-0.000368,Limestone,Jura-Alps,Jura-Alps [Limestone],9365,8679,8679,5088999936,1672000,7,9,4,6,A,h,r,fo,Ahr_fo,700009000406,1,113,A,Ah,Ahr,Ahr_fo,8679,Atlantic Central,300-500,Calcereous rocks,Forest,Atlantic-Hills-Rocks-Forest,102,102,"Mesozoic & Tertiary lowlands and scarplands, Jura Mountains",190,979,437,3,6,54,164,124,50,113,90,73,154,123,52,145,111,20,27,21,41,51,46,45,59,51,33,42,37,-2,2,0,7,11,8,16,20,17,8,12,9,123,330623,B,Cambisol,Good,F113,F113,F5a,Lowland to submontane types,79,254,48.206039,6.884987,F13-141,0.707928,0.000018,0.70756,0.000011,Grass,-0.000368,Limestone,Jura-Alps,Jura-Alps [Limestone],Ah,Limestone_Ah,j2,"limestones, calcschists, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,"aluminous, carbonatic","platform, basin",plissement isopaque,stratification,alpin,not applicable,not applicable,Jura,Indifférencié,Chaînes alpines,sediments et volcanics,801,801,T
France_T2.467,467,POINT (7.6365929996672435 48.07239199959116),467,1,533,534,1,466,48.072392,7.636593,F13-142,Paleogene-Neogene,0.704114,0.000008,0.704354,0.000007,Grass,0.00024,"Volcanics (Basanites, Tephrites, Pyroclastica)",Rhine Graben,"Rhine Graben  [Volcanics (Basanites, Tephrites, Pyroclastica)]",8454,8504,8504,166000000,76000,7,7,9,2,A,h,s,al,Ahs_al,700007000902,1,118,A,Ah,Ahs,Ahs_al,8504,Atlantic Central,100-200,Soft loam,Arable land,Atlantic-Hills-Sediments-Arable land,129,129,"Mesozoic & Tertiary lowlands and scarplands, Rhine rift valley",169,443,235,2,3,33,72,40,42,68,47,71,102,78,46,75,51,19,20,19,41,42,41,49,50,49,34,34,34,0,1,0,9,10,9,18,19,18,9,10,9,68,490110,R,Regosol,Poor,F53,F53,F3,Mixed oak-hornbeam forests,102,533,48.275068,6.852311,F13-142,0.704114,0.000008,0.704354,0.000007,Grass,0.00024,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)",Rhine Graben,"Rhine Graben  [Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)]",Ah,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)_Ah",gm (b-h-t),"basanites, hawaiites, tephrites",,T,Cenozoic,"Paleogene, Neogene","Oligocene, Miocene","33,7-5,30 Ma",33.7,5.3,volcanic,"tholeiitic, peralkaline",continental extension,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Volcanisme péri-alpin,Indifférencié,Volcanisme péri-alpin,volcanics Cenozoics,341,341,T
France_T2.468,468,POINT (7.752157999592043 48.064252000129784),468,1,534,535,1,467,48.064252,7.752158,F13-144,Holocene,0.713774,0.000021,0.713878,0.000013,Grass,0.000104,Sand,Paris Basin,Paris Basin [Sand],8628,7884,7884,4156999936,1612000,7,7,1,2,A,h,s,al,Ahs_al,700007000102,1,118,A,Ah,Ahs,Ahs_al,7884,Atlantic Central,100-200,River alluvium,Arable land,Atlantic-Hills-Sediments-Arable land,129,129,"Mesozoic & Tertiary lowlands and scarplands, Rhine rift valley",95,398,149,0,0,33,128,59,38,100,55,65,127,82,42,104,57,18,21,18,41,43,42,46,51,49,32,34,33,0,1,0,8,10,9,16,19,18,9,11,10,42,490281,J,Fluvisol,Hydromorphic,F35,F35,F3,Mixed oak-hornbeam forests,102,425,48.219849,6.309888,F13-144,0.713774,0.000021,0.713878,0.000013,Grass,0.000104,Sand,Paris Basin,Paris Basin [Sand],Ah,Sand_Ah,q3,"sands, clays, gravels, pebbles",,T,Cenozoic,Quaternary,Holocene,"0,01-0,00 Ma",0.01,0,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,1,1,T
France_T2.469,469,POINT (6.586218999807045 46.07355899984799),469,1,535,536,1,468,46.073559,6.586219,F13-145,g,0.708569,0.000024,0.709354,0.00001,Grass,0.000785,Impure carbonate sedimentary rock,Jura-Alps,Jura-Alps [Impure carbonate sedimentary rock],9528,8989,8989,6766000128,1672000,6,13,4,6,C,m,r,fo,Cmr_fo,600013000406,1,300,C,Cm,Cmr,Cmr_fo,8989,Continental,1100-1500,Calcereous rocks,Forest,Continental-Mountains-Rocks-Forest,77,77,"Alpine fold mountain belt, Western Alps; Mountains",241,2956,1079,11,23,67,166,121,61,117,92,98,170,134,79,152,113,21,34,26,43,51,47,50,60,56,38,44,40,-7,2,-1,0,10,7,9,19,16,2,11,8,448,332354,B,Cambisol,Good,F132,F132,F5b,"Montane to altimontane types, partly with fir and spruce",41,180,48.256219,6.305133,F13-145,0.708569,0.000024,0.709354,0.00001,Grass,0.000785,Impure carbonate sedimentary rock,Jura-Alps,Jura-Alps [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,g,"marls, limestones, conglomerates, sandstones",,T,Cenozoic,Paleogene,Oligocene,"33,7-23,5 Ma",33.7,23.5,sedimentary,"siliceous, aluminous, carbonatic",molasse basin,"fracturation, basculement",stratification,alpin,not applicable,not applicable,Zone Dauphinoise et Ultra-Dauphinoise,Couverture post-Carboniferous,Chaînes alpines,sediments et volcanics,301,301,T
France_T2.470,470,POINT (6.560643000274297 46.08662099965949),470,1,536,537,1,469,46.086621,6.560643,F13-146,j1,0.707842,0.000013,0.708434,0.000016,Grass,0.000592,Limestone,Jura-Alps,Jura-Alps [Limestone],9528,8989,8989,6766000128,1672000,6,13,4,6,C,m,r,fo,Cmr_fo,600013000406,1,300,C,Cm,Cmr,Cmr_fo,8989,Continental,1100-1500,Calcereous rocks,Forest,Continental-Mountains-Rocks-Forest,77,77,"Alpine fold mountain belt, Western Alps; Mountains",241,2956,1079,11,23,67,166,121,61,117,92,98,170,134,79,152,113,21,34,26,43,51,47,50,60,56,38,44,40,-7,2,-1,0,10,7,9,19,16,2,11,8,448,332354,B,Cambisol,Good,F132,F132,F5b,"Montane to altimontane types, partly with fir and spruce",41,255,47.05171,5.358179,F13-146,0.707842,0.000013,0.708434,0.000016,Grass,0.000592,Limestone,Jura-Alps,Jura-Alps [Limestone],Ah,Limestone_Ah,j1,"marls, limestones, shales",,T,Mesozoic,Jurassic,Lower Jurassic,203-175 Ma,203,175,sedimentary,"aluminous, carbonatic","platform, basin",plissement isopaque,stratification,alpin,not applicable,not applicable,Zone Dauphinoise et Ultra-Dauphinoise,Couverture post-Carboniferous,Chaînes alpines,sediments et volcanics,901,901,T
France_T2.471,471,POINT (6.762953000280788 45.918980000326826),471,1,537,538,1,470,45.91898,6.762953,F13-147,h2,0.71378,0.000013,0.713725,0.000013,Grass,-0.000055,Schist,Jura-Alps,Jura-Alps [Schist],9528,8989,8989,6766000128,1672000,6,13,4,6,C,m,r,fo,Cmr_fo,600013000406,1,300,C,Cm,Cmr,Cmr_fo,8989,Continental,1100-1500,Calcereous rocks,Forest,Continental-Mountains-Rocks-Forest,77,77,"Alpine fold mountain belt, Western Alps; Mountains",241,2956,1079,11,23,67,166,121,61,117,92,98,170,134,79,152,113,21,34,26,43,51,47,50,60,56,38,44,40,-7,2,-1,0,10,7,9,19,16,2,11,8,448,332354,B,Cambisol,Good,F132,F132,F5b,"Montane to altimontane types, partly with fir and spruce",41,470,46.91586,5.3648,F13-147,0.71378,0.000013,0.713725,0.000013,Grass,-0.000055,Schist,Jura-Alps,Jura-Alps [Schist],Ah,Schist_Ah,18,"metagranites, protogines",,T,Paleozoic,Carboniferous,"Namurian, Westphalian, Stephanian",335-295 Ma,335,295,plutonic,calc-alkaline,continental collision,"aplatissement, cisaillement",structure planaire,varisque,not applicable,not applicable,Zone Dauphinoise et Ultra-Dauphinoise,Massifs Cristallins Externes,Massifs varisques,Plutons varisques,1341,1341,T
